919495,-25.639,63.695,625.879,1,1
919593,-25.639,63.699,625.122,1,1
919691,-25.639,63.708,625.122,1,1
919789,-25.28,63.708,625.122,1,1
919886,-25.639,63.709,625.122,1,1
919985,-25.639,63.707,624.365,1,1
920082,-25.998,63.709,625.122,1,1
920180,-25.639,63.706,625.122,1,1
920277,-25.639,63.712,624.365,1,1
920376,-25.639,63.713,625.122,1,1
920474,-25.998,63.708,624.365,1,1
920571,-25.28,63.705,625.122,1,1
920670,-25.639,63.708,625.122,1,1
920767,-25.639,63.705,624.365,1,1
920865,-25.639,63.707,624.365,1,1
920962,-25.639,63.7,624.365,1,1
921061,-25.639,63.707,625.122,1,1
921159,-25.639,63.709,625.122,1,1
921256,-25.639,63.713,624.365,1,1
921355,-25.639,63.722,624.365,1,1
921452,-25.639,63.719,624.365,1,1
921550,-25.639,63.71,624.365,1,1
921648,-25.639,63.711,624.365,1,1
921746,-25.639,63.709,625.122,1,1
921844,-25.639,63.707,624.365,1,1
921941,-25.639,63.72,625.122,1,1
922040,-25.639,63.721,624.365,1,1
922137,-25.998,63.712,625.122,1,1
922235,-25.639,63.709,624.365,1,1
922333,-25.639,63.719,624.365,1,1
922431,-25.639,63.723,625.122,1,1
922528,-25.639,63.72,623.607,1,1
922626,-25.998,63.716,625.122,1,1
922725,-26.357,63.713,625.122,1,1
922822,-25.998,63.719,624.365,1,1
922920,-25.998,63.716,625.122,1,1
923018,-25.639,63.712,624.365,1,1
923116,-25.639,63.712,624.365,1,1
923213,-25.639,63.724,624.365,1,1
923312,-26.357,63.73,624.365,1,1
923410,-25.639,63.725,625.122,1,1
923507,-25.639,63.712,624.365,1,1
923605,-25.639,63.716,624.365,1,1
923703,-25.639,63.72,624.365,1,1
923801,-25.998,63.716,625.122,1,1
923898,-25.998,63.703,624.365,1,1
923997,-25.639,63.706,624.365,1,1
924095,-25.639,63.718,625.122,1,1
924192,-25.639,63.723,625.122,1,1
924290,-25.639,63.711,624.365,1,1
924388,-25.639,63.713,625.122,1,1
924486,-25.639,63.722,625.122,1,1
924583,-25.639,63.719,625.122,1,1
924682,-25.639,63.717,624.365,1,1
924780,-25.639,63.72,625.122,1,1
924877,-25.639,63.72,625.122,1,1
924976,-25.639,63.714,625.122,1,1
925073,-25.639,63.708,625.879,1,1
925171,-25.998,63.708,624.365,1,1
925268,-25.639,63.707,625.122,1,1
925367,-25.639,63.708,624.365,1,1
925464,-25.639,63.72,624.365,1,1
925562,-25.639,63.725,625.122,1,1
925661,-25.639,63.718,623.607,1,1
925758,-25.639,63.712,625.122,1,1
925856,-25.639,63.717,624.365,1,1
925953,-25.639,63.712,625.879,1,1
926052,-25.639,63.716,625.122,1,1
926149,-25.639,63.715,625.879,1,1
926247,-25.639,63.715,625.122,1,1
926346,-25.639,63.723,624.365,1,1
926443,-25.639,63.715,625.122,1,1
926541,-25.28,63.717,625.122,1,1
926638,-25.639,63.714,625.122,1,1
926737,-25.639,63.7,625.122,1,1
926834,-25.639,63.711,625.122,1,1
926932,-25.998,63.716,625.122,1,1
927030,-25.639,63.714,624.365,1,1
927128,-25.639,63.703,624.365,1,1
927226,-25.639,63.714,624.365,1,1
927324,-25.28,63.715,625.122,1,1
927422,-25.639,63.719,625.122,1,1
927519,-25.639,63.728,625.122,1,1
927617,-26.357,63.73,624.365,1,1
927715,-25.639,63.714,625.122,1,1
927813,-25.639,63.701,624.365,1,1
927911,-25.639,63.702,624.365,1,1
928009,-25.639,63.708,625.879,1,1
928107,-25.998,63.705,625.122,1,1
928204,-25.639,63.705,624.365,1,1
928302,-25.998,63.714,624.365,1,1
928400,-25.639,63.714,624.365,1,1
928498,-25.639,63.72,625.122,1,1
928595,-25.639,63.724,624.365,1,1
928694,-25.998,63.72,624.365,1,1
928792,-25.639,63.72,624.365,1,1
928889,-25.639,63.714,623.607,1,1
928988,-25.639,63.707,625.122,1,1
929085,-25.639,63.714,624.365,1,1
929183,-25.639,63.723,624.365,1,1
929280,-25.639,63.729,623.607,1,1
929379,-25.639,63.724,624.365,1,1
929477,-25.639,63.718,624.365,1,1
929574,-25.28,63.707,625.122,1,1
929673,-25.639,63.708,624.365,1,1
929770,-25.998,63.714,625.122,1,1
929868,-25.639,63.712,624.365,1,1
929965,-25.639,63.717,624.365,1,1
930064,-25.28,63.717,624.365,1,1
930162,-25.639,63.712,625.122,1,1
930259,-25.639,63.706,624.365,1,1
930358,-25.639,63.709,624.365,1,1
930455,-25.639,63.71,624.365,1,1
930553,-25.998,63.711,625.122,1,1
930651,-25.639,63.707,625.122,1,1
930749,-25.639,63.702,624.365,1,1
930846,-25.639,63.712,625.122,1,1
930944,-25.998,63.716,624.365,1,1
931043,-25.639,63.711,624.365,1,1
931140,-25.639,63.712,625.122,1,1
931238,-25.639,63.712,625.122,1,1
931336,-25.639,63.715,624.365,1,1
931434,-25.639,63.724,625.122,1,1
931531,-25.639,63.716,623.607,1,1
931629,-25.998,63.711,625.122,1,1
931728,-25.639,63.71,624.365,1,1
931825,-25.639,63.709,625.122,1,1
931923,-25.639,63.715,624.365,1,1
932021,-25.639,63.708,624.365,1,1
932119,-25.639,63.705,624.365,1,1
932216,-26.357,63.708,625.122,1,1
932315,-25.639,63.721,625.122,1,1
932412,-25.639,63.718,624.365,1,1
932510,-25.639,63.721,625.122,1,1
932608,-25.639,63.714,625.122,1,1
932706,-25.998,63.716,625.122,1,1
932804,-25.998,63.72,625.122,1,1
932901,-25.639,63.72,624.365,1,1
933000,-25.639,63.716,625.122,1,1
933097,-25.639,63.721,624.365,1,1
933195,-25.998,63.725,625.122,1,1
933292,-25.998,63.723,624.365,1,1
933391,-25.639,63.712,625.122,1,1
933489,-25.639,63.708,624.365,1,1
933586,-25.639,63.712,625.122,1,1
933685,-25.639,63.709,624.365,1,1
933782,-25.639,63.714,625.122,1,1
933880,-25.639,63.72,624.365,1,1
933978,-25.998,63.725,624.365,1,1
934076,-25.639,63.717,623.607,1,1
934173,-25.639,63.718,625.122,1,1
934271,-25.639,63.714,624.365,1,1
934370,-25.639,63.709,624.365,1,1
934467,-25.639,63.72,624.365,1,1
934565,-25.28,63.723,624.365,1,1
934663,-25.639,63.719,624.365,1,1
934761,-25.639,63.716,624.365,1,1
934858,-25.998,63.716,624.365,1,1
934956,-25.639,63.708,624.365,1,1
935055,-25.639,63.706,625.879,1,1
935152,-25.28,63.715,624.365,1,1
935250,-25.639,63.711,624.365,1,1
935348,-25.639,63.712,623.607,1,1
935446,-25.639,63.715,625.122,1,1
935543,-25.639,63.709,625.122,1,1
935642,-25.639,63.707,624.365,1,1
935739,-25.28,63.707,624.365,1,1
935837,-25.28,63.715,624.365,1,1
935935,-25.639,63.717,625.122,1,1
936033,-25.639,63.712,625.122,1,1
936131,-25.639,63.712,625.122,1,1
936228,-25.639,63.715,624.365,1,1
936327,-25.639,63.712,625.122,1,1
936424,-25.639,63.704,625.122,1,1
936522,-25.639,63.704,625.122,1,1
936620,-25.639,63.707,625.122,1,1
936718,-25.639,63.704,624.365,1,1
936816,-25.639,63.706,625.122,1,1
936913,-25.639,63.706,624.365,1,1
937012,-25.639,63.716,625.122,1,1
937109,-25.639,63.718,624.365,1,1
937207,-25.639,63.724,625.122,1,1
937304,-25.639,63.725,624.365,1,1
937403,-25.639,63.714,624.365,1,1
937501,-25.28,63.709,625.122,1,1
937598,-25.28,63.707,624.365,1,1
937697,-26.357,63.715,624.365,1,1
937794,-25.639,63.712,625.122,1,1
937892,-25.28,63.716,624.365,1,1
937990,-25.639,63.714,624.365,1,1
938088,-25.639,63.721,624.365,1,1
938186,-25.639,63.716,624.365,1,1
938283,-25.639,63.709,624.365,1,1
938382,-25.639,63.707,625.122,1,1
938479,-25.639,63.716,624.365,1,1
938577,-25.639,63.715,624.365,1,1
938675,-25.639,63.705,624.365,1,1
938773,-25.639,63.711,624.365,1,1
938870,-25.639,63.722,623.607,1,1
938968,-25.639,63.723,624.365,1,1
939067,-25.639,63.713,624.365,1,1
939164,-25.639,63.707,625.122,1,1
939262,-25.639,63.714,624.365,1,1
939360,-25.639,63.715,624.365,1,1
939458,-25.998,63.711,624.365,1,1
939555,-25.998,63.708,624.365,1,1
939654,-25.639,63.714,625.122,1,1
939751,-25.639,63.712,624.365,1,1
939849,-25.639,63.706,625.122,1,1
939947,-25.998,63.709,624.365,1,1
940045,-25.639,63.714,624.365,1,1
940143,-25.639,63.713,624.365,1,1
940240,-25.639,63.714,624.365,1,1
940339,-25.639,63.715,624.365,1,1
940436,-25.639,63.71,623.607,1,1
940534,-25.28,63.713,625.122,1,1
940631,-25.639,63.718,625.879,1,1
940730,-25.639,63.713,625.122,1,1
940828,-25.639,63.717,624.365,1,1
940925,-25.639,63.713,624.365,1,1
941024,-25.639,63.714,624.365,1,1
941121,-25.639,63.71,624.365,1,1
941219,-25.28,63.717,624.365,1,1
941317,-25.639,63.725,623.607,1,1
941415,-25.639,63.719,624.365,1,1
941512,-25.639,63.714,624.365,1,1
941610,-25.639,63.717,624.365,1,1
941709,-25.639,63.718,624.365,1,1
941806,-25.639,63.707,625.122,1,1
941904,-25.639,63.716,625.122,1,1
942002,-25.639,63.711,624.365,1,1
942100,-25.639,63.71,625.122,1,1
942197,-25.639,63.717,624.365,1,1
942295,-25.639,63.712,624.365,1,1
942393,-25.998,63.707,624.365,1,1
942491,-25.639,63.708,624.365,1,1
942589,-25.639,63.718,625.122,1,1
942687,-25.639,63.716,625.122,1,1
942785,-25.639,63.715,625.122,1,1
942882,-25.639,63.721,624.365,1,1
942981,-25.639,63.727,625.122,1,1
943078,-25.639,63.719,625.122,1,1
943176,-25.639,63.718,625.122,1,1
943274,-26.357,63.713,624.365,1,1
943372,-25.639,63.715,624.365,1,1
943470,-25.998,63.72,624.365,1,1
943567,-25.639,63.719,624.365,1,1
943666,-25.639,63.711,624.365,1,1
943763,-25.639,63.705,624.365,1,1
943861,-25.998,63.718,624.365,1,1
943958,-25.639,63.721,623.607,1,1
944057,-25.639,63.716,623.607,1,1
944155,-25.639,63.715,624.365,1,1
944252,-25.639,63.719,625.122,1,1
944351,-25.639,63.728,625.122,1,1
944448,-25.639,63.734,624.365,1,1
944546,-25.639,63.732,625.122,1,1
944643,-25.639,63.724,624.365,1,1
944742,-25.998,63.718,625.879,1,1
944840,-25.28,63.72,624.365,1,1
944937,-25.639,63.716,624.365,1,1
945036,-25.639,63.717,624.365,1,1
945133,-25.639,63.714,625.122,1,1
945231,-25.639,63.721,625.122,1,1
945329,-25.639,63.721,624.365,1,1
945427,-25.639,63.724,625.122,1,1
945524,-25.639,63.718,625.879,1,1
945622,-25.639,63.72,624.365,1,1
945720,-25.998,63.722,624.365,1,1
945818,-25.639,63.72,625.122,1,1
945916,-25.998,63.724,624.365,1,1
946014,-25.639,63.723,625.122,1,1
946112,-25.639,63.725,624.365,1,1
946209,-25.998,63.714,624.365,1,1
946307,-25.639,63.709,625.122,1,1
946405,-25.998,63.719,624.365,1,1
946503,-25.639,63.724,624.365,1,1
946601,-25.998,63.735,625.122,1,1
946699,-25.639,63.727,625.122,1,1
946797,-25.639,63.718,625.122,1,1
946894,-25.639,63.722,624.365,1,1
946993,-25.639,63.724,623.607,1,1
947090,-25.639,63.718,623.607,1,1
947188,-25.639,63.719,625.122,1,1
947285,-25.998,63.718,624.365,1,1
947384,-25.639,63.713,624.365,1,1
947482,-25.639,63.716,624.365,1,1
947579,-25.639,63.718,624.365,1,1
947678,-25.639,63.715,625.879,1,1
947775,-25.998,63.724,624.365,1,1
947873,-25.639,63.73,623.607,1,1
947970,-25.639,63.735,624.365,1,1
948069,-25.639,63.734,625.122,1,1
948166,-25.639,63.724,624.365,1,1
948264,-25.998,63.718,625.122,1,1
948363,-25.639,63.726,624.365,1,1
948460,-25.639,63.72,625.122,1,1
948558,-25.639,63.71,624.365,1,1
948656,-25.998,63.719,624.365,1,1
948754,-25.639,63.73,624.365,1,1
948851,-25.639,63.735,624.365,1,1
948949,-25.639,63.728,624.365,1,1
949047,-25.998,63.72,624.365,1,1
949145,-25.639,63.723,624.365,1,1
949243,-25.639,63.719,625.122,1,1
949341,-25.639,63.72,625.122,1,1
949439,-25.639,63.729,624.365,1,1
949536,-25.639,63.725,625.122,1,1
949634,-25.639,63.718,625.122,1,1
949732,-25.639,63.72,624.365,1,1
949830,-25.998,63.732,624.365,1,1
949928,-25.639,63.721,624.365,1,1
950026,-25.639,63.717,624.365,1,1
950124,-25.639,63.721,625.122,1,1
950221,-25.639,63.722,624.365,1,1
950320,-25.639,63.719,624.365,1,1
950417,-25.639,63.716,625.122,1,1
950515,-25.639,63.719,623.607,1,1
950612,-25.639,63.72,624.365,1,1
950711,-25.639,63.716,624.365,1,1
950809,-25.639,63.721,625.122,1,1
950906,-25.998,63.723,624.365,1,1
951005,-25.639,63.727,624.365,1,1
951102,-25.639,63.729,624.365,1,1
951200,-25.639,63.733,624.365,1,1
951297,-25.639,63.72,624.365,1,1
951396,-25.639,63.715,624.365,1,1
951493,-25.639,63.722,625.122,1,1
951591,-25.28,63.714,624.365,1,1
951690,-25.639,63.716,624.365,1,1
951787,-25.639,63.722,624.365,1,1
951885,-25.998,63.721,624.365,1,1
951982,-25.639,63.72,624.365,1,1
952081,-25.639,63.727,624.365,1,1
952178,-25.639,63.727,624.365,1,1
952276,-25.639,63.724,624.365,1,1
952374,-25.639,63.724,624.365,1,1
952472,-25.639,63.723,624.365,1,1
952570,-25.998,63.727,625.122,1,1
952668,-25.639,63.714,624.365,1,1
952766,-25.639,63.727,624.365,1,1
952863,-25.639,63.739,624.365,1,1
952961,-25.998,63.722,624.365,1,1
953059,-25.639,63.721,623.607,1,1
953157,-25.639,63.727,625.122,1,1
953255,-25.639,63.719,625.122,1,1
953353,-26.357,63.722,624.365,1,1
953451,-25.28,63.721,625.122,1,1
953548,-25.639,63.718,624.365,1,1
953646,-25.639,63.718,624.365,1,1
953744,-25.639,63.729,625.122,1,1
953842,-25.639,63.724,624.365,1,1
953939,-25.639,63.722,624.365,1,1
954038,-25.639,63.722,623.607,1,1
954136,-25.639,63.729,625.879,1,1
954233,-25.639,63.724,624.365,1,1
954332,-25.639,63.724,625.122,1,1
954429,-25.639,63.724,624.365,1,1
954527,-25.639,63.724,625.122,1,1
954624,-25.639,63.72,624.365,1,1
954723,-25.639,63.717,623.607,1,1
954820,-25.639,63.72,625.122,1,1
954918,-25.639,63.719,624.365,1,1
955017,-25.639,63.727,624.365,1,1
955114,-25.639,63.734,624.365,1,1
955212,-25.639,63.731,624.365,1,1
955309,-25.639,63.721,622.85,1,1
955408,-25.639,63.717,624.365,1,1
955505,-25.639,63.714,624.365,1,1
955603,-25.998,63.713,624.365,1,1
955702,-25.28,63.718,624.365,1,1
955799,-25.639,63.718,625.122,1,1
955897,-25.639,63.723,624.365,1,1
955995,-25.639,63.732,624.365,1,1
956093,-25.639,63.726,624.365,1,1
956190,-25.639,63.722,624.365,1,1
956288,-25.639,63.734,624.365,1,1
956387,-25.639,63.733,624.365,1,1
956484,-25.639,63.725,624.365,1,1
956582,-25.639,63.72,624.365,1,1
956680,-25.998,63.718,624.365,1,1
956778,-25.639,63.715,624.365,1,1
956875,-25.998,63.725,624.365,1,1
956973,-25.998,63.736,625.122,1,1
957071,-25.639,63.727,625.122,1,1
957169,-25.639,63.724,624.365,1,1
957267,-25.639,63.737,624.365,1,1
957365,-25.639,63.724,623.607,1,1
957463,-25.639,63.727,624.365,1,1
957560,-25.998,63.742,624.365,1,1
957659,-25.998,63.735,624.365,1,1
957756,-25.28,63.728,625.122,1,1
957854,-25.998,63.728,625.122,1,1
957952,-25.639,63.718,624.365,1,1
958050,-25.639,63.722,624.365,1,1
958148,-25.639,63.724,624.365,1,1
958245,-25.639,63.734,624.365,1,1
958344,-25.639,63.732,624.365,1,1
958441,-25.639,63.726,625.122,1,1
958539,-25.639,63.724,624.365,1,1
958636,-25.639,63.718,624.365,1,1
958735,-25.639,63.722,624.365,1,1
958833,-25.639,63.728,625.122,1,1
958930,-25.639,63.73,624.365,1,1
959029,-25.639,63.729,625.122,1,1
959126,-25.639,63.736,623.607,1,1
959224,-25.639,63.727,624.365,1,1
959322,-25.639,63.725,624.365,1,1
959420,-25.639,63.726,624.365,1,1
959518,-25.28,63.733,624.365,1,1
959615,-25.639,63.738,625.122,1,1
959714,-25.639,63.728,624.365,1,1
959811,-25.639,63.72,624.365,1,1
959909,-25.639,63.72,624.365,1,1
960007,-25.639,63.724,624.365,1,1
960105,-25.639,63.717,624.365,1,1
960202,-25.639,63.715,624.365,1,1
960300,-25.639,63.723,625.122,1,1
960399,-25.639,63.736,624.365,1,1
960496,-25.998,63.74,624.365,1,1
960594,-25.639,63.735,624.365,1,1
960692,-25.28,63.734,624.365,1,1
960790,-25.639,63.739,624.365,1,1
960887,-25.639,63.725,625.879,1,1
960986,-25.28,63.723,624.365,1,1
961084,-25.639,63.732,624.365,1,1
961181,-25.639,63.73,625.122,1,1
961279,-25.639,63.734,624.365,1,1
961377,-25.639,63.728,624.365,1,1
961475,-25.639,63.723,624.365,1,1
961572,-25.639,63.726,624.365,1,1
961671,-25.639,63.726,624.365,1,1
961768,-25.639,63.733,624.365,1,1
961866,-25.639,63.737,625.122,1,1
961964,-25.639,63.732,624.365,1,1
962062,-25.639,63.731,623.607,1,1
962160,-25.639,63.729,623.607,1,1
962257,-25.639,63.724,624.365,1,1
962356,-25.998,63.719,624.365,1,1
962453,-25.639,63.726,623.607,1,1
962551,-25.639,63.733,624.365,1,1
962648,-25.639,63.732,624.365,1,1
962747,-25.998,63.724,624.365,1,1
962845,-25.639,63.73,624.365,1,1
962942,-25.998,63.729,624.365,1,1
963041,-25.639,63.733,624.365,1,1
963138,-25.998,63.727,624.365,1,1
963236,-25.639,63.717,624.365,1,1
963334,-25.639,63.729,624.365,1,1
963432,-25.639,63.736,624.365,1,1
963530,-25.639,63.739,624.365,1,1
963627,-25.639,63.736,624.365,1,1
963726,-25.639,63.734,624.365,1,1
963823,-25.639,63.721,624.365,1,1
963921,-25.639,63.714,624.365,1,1
964019,-25.639,63.718,624.365,1,1
964117,-25.998,63.719,624.365,1,1
964214,-25.639,63.729,624.365,1,1
964312,-25.639,63.725,624.365,1,1
964411,-25.639,63.734,623.607,1,1
964508,-25.639,63.74,625.122,1,1
964606,-25.639,63.73,625.122,1,1
964704,-25.639,63.727,623.607,1,1
964802,-25.639,63.728,625.122,1,1
964899,-25.639,63.733,624.365,1,1
964998,-25.639,63.743,624.365,1,1
965096,-25.639,63.735,624.365,1,1
965193,-25.639,63.724,623.607,1,1
965291,-25.998,63.733,624.365,1,1
965389,-25.639,63.733,622.85,1,1
965487,-25.639,63.73,623.607,1,1
965584,-25.639,63.728,625.122,1,1
965683,-25.639,63.73,624.365,1,1
965781,-26.357,63.732,624.365,1,1
965878,-25.639,63.748,624.365,1,1
965976,-25.639,63.749,624.365,1,1
966074,-25.639,63.731,624.365,1,1
966172,-25.28,63.725,625.122,1,1
966269,-25.639,63.726,624.365,1,1
966368,-25.639,63.729,624.365,1,1
966466,-25.639,63.736,624.365,1,1
966563,-25.639,63.739,625.122,1,1
966662,-25.639,63.73,624.365,1,1
966759,-25.639,63.737,623.607,1,1
966857,-25.998,63.732,624.365,1,1
966954,-25.639,63.74,624.365,1,1
967053,-25.639,63.747,623.607,1,1
967150,-25.639,63.742,624.365,1,1
967248,-25.639,63.732,624.365,1,1
967347,-25.639,63.743,624.365,1,1
967444,-25.998,63.742,624.365,1,1
967542,-25.639,63.731,624.365,1,1
967639,-25.998,63.732,624.365,1,1
967738,-25.639,63.734,624.365,1,1
967835,-25.639,63.741,623.607,1,1
967933,-25.639,63.746,624.365,1,1
968032,-25.639,63.748,624.365,1,1
968129,-25.998,63.747,624.365,1,1
968227,-25.639,63.743,624.365,1,1
968325,-25.639,63.745,624.365,1,1
968423,-25.639,63.738,624.365,1,1
968520,-25.639,63.741,624.365,1,1
968618,-25.639,63.737,625.122,1,1
968716,-25.28,63.729,624.365,1,1
968814,-25.28,63.736,624.365,1,1
968912,-25.639,63.742,623.607,1,1
969010,-25.639,63.743,625.122,1,1
969108,-25.998,63.748,624.365,1,1
969205,-26.357,63.747,624.365,1,1
969303,-25.639,63.738,624.365,1,1
969401,-25.998,63.734,624.365,1,1
969499,-25.998,63.738,624.365,1,1
969597,-25.639,63.744,624.365,1,1
969695,-25.998,63.735,624.365,1,1
969793,-25.639,63.729,624.365,1,1
969890,-25.639,63.73,624.365,1,1
969989,-25.639,63.733,624.365,1,1
970086,-25.639,63.737,624.365,1,1
970184,-25.639,63.733,624.365,1,1
970282,-25.639,63.739,623.607,1,1
970380,-25.998,63.734,624.365,1,1
970478,-25.639,63.722,624.365,1,1
970575,-25.639,63.724,623.607,1,1
970674,-25.639,63.733,624.365,1,1
970771,-25.639,63.739,624.365,1,1
970869,-25.639,63.729,624.365,1,1
970967,-25.639,63.729,624.365,1,1
971065,-25.639,63.737,623.607,1,1
971163,-25.639,63.748,625.122,1,1
971260,-25.639,63.734,624.365,1,1
971359,-25.639,63.729,624.365,1,1
971456,-25.639,63.731,625.122,1,1
971554,-25.639,63.731,624.365,1,1
971653,-25.639,63.735,622.85,1,1
971750,-25.639,63.742,624.365,1,1
971848,-25.639,63.746,624.365,1,1
971945,-25.639,63.741,624.365,1,1
972044,-25.639,63.738,624.365,1,1
972141,-25.639,63.731,624.365,1,1
972239,-25.998,63.737,624.365,1,1
972337,-25.639,63.738,622.85,1,1
972435,-25.639,63.724,624.365,1,1
972533,-25.639,63.726,624.365,1,1
972630,-25.639,63.742,624.365,1,1
972729,-25.639,63.738,624.365,1,1
972826,-25.639,63.728,624.365,1,1
972924,-25.639,63.733,624.365,1,1
973022,-25.639,63.736,624.365,1,1
973120,-25.639,63.731,624.365,1,1
973218,-25.998,63.731,624.365,1,1
973315,-25.639,63.733,623.607,1,1
973414,-25.639,63.732,624.365,1,1
973511,-25.998,63.728,624.365,1,1
973609,-25.998,63.718,624.365,1,1
973707,-25.639,63.723,624.365,1,1
973805,-25.639,63.731,624.365,1,1
973902,-25.639,63.726,623.607,1,1
974001,-25.998,63.73,624.365,1,1
974099,-25.639,63.73,624.365,1,1
974196,-25.639,63.73,624.365,1,1
974294,-25.639,63.73,624.365,1,1
974392,-25.639,63.721,624.365,1,1
974490,-25.639,63.725,624.365,1,1
974587,-25.639,63.731,624.365,1,1
974686,-25.998,63.728,624.365,1,1
974784,-25.639,63.74,624.365,1,1
974881,-25.639,63.736,624.365,1,1
974979,-25.639,63.733,624.365,1,1
975077,-25.639,63.733,624.365,1,1
975175,-25.639,63.741,624.365,1,1
975272,-25.639,63.747,624.365,1,1
975371,-25.639,63.743,624.365,1,1
975469,-25.639,63.737,624.365,1,1
975566,-25.639,63.733,624.365,1,1
975665,-25.639,63.73,624.365,1,1
975762,-25.639,63.728,624.365,1,1
975860,-25.639,63.725,624.365,1,1
975957,-25.639,63.724,624.365,1,1
976056,-25.639,63.731,624.365,1,1
976153,-25.998,63.734,624.365,1,1
976251,-25.639,63.733,624.365,1,1
976350,-25.28,63.734,624.365,1,1
976447,-25.639,63.735,624.365,1,1
976545,-25.639,63.738,624.365,1,1
976642,-25.998,63.753,624.365,1,1
976741,-25.639,63.748,624.365,1,1
976838,-26.357,63.739,625.122,1,1
976936,-25.639,63.743,624.365,1,1
977034,-25.639,63.733,624.365,1,1
977132,-25.639,63.728,624.365,1,1
977230,-25.639,63.732,624.365,1,1
977328,-25.639,63.736,624.365,1,1
977426,-25.639,63.742,624.365,1,1
977523,-25.28,63.742,625.122,1,1
977621,-25.639,63.744,624.365,1,1
977719,-25.998,63.733,624.365,1,1
977817,-25.998,63.725,624.365,1,1
977915,-25.639,63.728,624.365,1,1
978013,-25.28,63.731,624.365,1,1
978111,-25.639,63.744,624.365,1,1
978208,-25.639,63.745,624.365,1,1
978306,-25.639,63.75,623.607,1,1
978404,-25.639,63.744,624.365,1,1
978502,-25.639,63.736,624.365,1,1
978599,-25.639,63.749,624.365,1,1
978698,-25.639,63.744,624.365,1,1
978796,-25.639,63.739,623.607,1,1
978893,-25.28,63.746,624.365,1,1
978992,-25.639,63.743,624.365,1,1
979089,-25.639,63.743,624.365,1,1
979187,-25.639,63.748,624.365,1,1
979284,-25.639,63.745,625.879,1,1
979383,-25.639,63.744,624.365,1,1
979481,-25.998,63.753,624.365,1,1
979578,-25.639,63.749,623.607,1,1
979677,-25.639,63.737,625.122,1,1
979774,-25.639,63.729,624.365,1,1
979872,-25.639,63.736,624.365,1,1
979969,-25.639,63.74,623.607,1,1
980068,-25.639,63.729,623.607,1,1
980165,-25.639,63.741,624.365,1,1
980263,-25.639,63.746,624.365,1,1
980362,-25.639,63.735,624.365,1,1
980459,-25.639,63.73,624.365,1,1
980557,-25.639,63.732,624.365,1,1
980654,-25.639,63.738,624.365,1,1
980753,-25.639,63.738,624.365,1,1
980850,-25.639,63.738,624.365,1,1
980948,-25.639,63.74,624.365,1,1
981046,-25.639,63.739,624.365,1,1
981144,-25.639,63.733,624.365,1,1
981242,-25.639,63.725,623.607,1,1
