 Time [ s ]     Force [ N ]
 5498.12           86.44
 5498.28           86.43
 5498.45           86.46
 5498.61           86.47
 5498.76           86.49
 5498.92           86.48
 5499.08           86.54
 5499.25           86.56
 5499.39           86.55
 5499.54           86.51
 5499.70           86.46
 5499.85           86.44
 5500.01           86.45
 5500.18           86.40
 5500.34           86.38
 5500.49           86.33
 5500.65           86.32
 5500.80           86.32
 5500.96           86.37
 5501.12           86.36
 5501.27           86.42
 5501.43           86.43
 5501.57           86.55
 5501.74           86.51
 5501.88           86.51
 5502.04           86.49
 5502.20           86.53
 5502.36           86.57
 5502.51           86.55
 5502.68           86.56
 5502.84           86.54
 5502.99           86.51
 5503.15           86.50
 5503.31           86.47
 5503.45           86.49
 5503.60           86.49
 5503.77           86.49
 5503.93           86.45
 5504.08           86.47
 5504.24           86.47
 5504.39           86.46
 5504.55           86.48
 5504.70           86.55
 5504.86           86.60
 5505.01           86.57
 5505.18           86.54
 5505.34           86.52
 5505.48           86.49
 5505.63           86.41
 5505.81           86.38
 5505.96           86.37
 5506.12           86.24
 5506.27           86.18
 5506.43           86.17
 5506.58           86.20
 5506.75           86.21
 5506.91           86.20
 5507.06           86.21
 5507.22           86.20
 5507.39           86.20
 5507.56           86.20
 5507.72           86.20
 5507.87           86.18
 5508.03           86.20
 5508.20           86.19
 5508.37           86.19
 5508.53           86.19
 5508.70           86.19
 5508.87           86.18
 5509.04           86.17
 5509.19           86.17
 5509.35           86.17
 5509.52           86.17
 5509.68           86.18
 5509.84           86.16
 5510.00           86.17
 5510.16           86.17
 5510.31           86.17
 5510.46           86.16
 5510.62           86.15
 5510.78           86.15
 5510.93           86.15
 5511.09           86.14
 5511.25           86.13
 5511.40           86.14
 5511.55           86.14
 5511.72           86.13
 5511.88           86.14
 5512.04           86.14
 5512.20           86.12
 5512.36           86.13
 5512.53           86.13
 5512.68           86.13
 5512.84           86.13
 5512.99           86.11
 5513.16           86.11
 5513.30           86.09
 5513.45           86.07
 5513.61           86.11
 5513.78           86.11
 5513.95           86.08
 5514.12           86.08
 5514.29           86.08
 5514.46           86.09
 5514.62           86.08
 5514.77           86.11
 5514.94           86.08
 5515.11           86.03
 5515.27           86.00
 5515.44           86.07
 5515.59           86.10
 5515.76           86.08
 5515.92           86.03
 5516.07           85.99
 5516.23           86.00
 5516.38           86.02
 5516.54           86.08
 5516.70           86.05
 5516.85           86.04
 5517.02           86.03
 5517.16           86.04
 5517.33           86.00
 5517.49           85.99
 5517.64           86.02
 5517.81           86.05
 5517.97           86.02
 5518.12           86.03
 5518.28           86.02
 5518.45           86.02
 5518.62           86.06
 5518.78           86.05
 5518.95           86.00
 5519.10           85.99
 5519.26           86.00
 5519.41           86.04
 5519.57           86.04
 5519.72           86.04
 5519.88           86.04
 5520.03           86.03
 5520.19           86.03
 5520.34           86.02
 5520.51           86.02
 5520.67           86.02
 5520.82           86.02
 5520.97           86.02
 5521.13           86.02
 5521.29           86.01
 5521.44           86.01
 5521.59           86.01
 5521.75           86.01
 5521.92           86.00
 5522.09           86.01
 5522.26           86.01
 5522.41           85.99
 5522.59           85.99
 5522.76           86.00
 5522.93           85.99
 5523.10           86.00
 5523.27           85.99
 5523.44           85.99
 5523.59           85.99
 5523.76           85.99
 5523.92           85.98
 5524.07           85.99
 5524.23           85.98
 5524.39           85.98
 5524.54           85.98
 5524.71           85.99
 5524.88           85.97
 5525.04           85.96
 5525.19           85.97
 5525.34           85.97
 5525.50           85.96
 5525.66           85.96
 5525.81           85.96
 5525.98           85.96
 5526.14           85.96
 5526.30           85.95
 5526.46           85.95
 5526.62           85.95
 5526.78           85.94
 5526.94           85.95
 5527.09           85.95
 5527.26           85.94
 5527.43           85.94
 5527.59           85.95
 5527.74           85.94
 5527.90           85.94
 5528.06           85.93
 5528.21           85.94
 5528.38           85.94
 5528.54           85.93
 5528.69           85.92
 5528.84           85.92
 5528.98           85.93
 5529.14           85.93
 5529.30           85.92
 5529.45           85.92
 5529.61           85.92
 5529.78           85.92
 5529.95           85.91
 5530.10           85.91
 5530.27           85.90
 5530.42           85.91
 5530.60           85.92
 5530.75           85.91
 5530.90           85.90
 5531.06           85.90
 5531.23           85.89
 5531.39           85.90
 5531.55           85.90
 5531.71           85.90
 5531.87           85.90
 5532.04           85.89
 5532.17           85.89
 5532.32           85.89
 5532.48           85.88
 5532.63           85.88
 5532.79           85.88
 5532.94           85.88
 5533.08           85.87
 5533.24           85.88
 5533.40           85.87
 5533.58           85.87
 5533.75           85.86
 5533.90           85.86
 5534.05           85.88
 5534.20           85.86
 5534.36           85.86
 5534.52           85.86
 5534.67           85.86
 5534.84           85.85
 5534.99           85.85
 5535.16           85.85
 5535.32           85.85
 5535.48           85.84
 5535.64           85.83
 5535.79           85.84
 5535.94           85.84
 5536.16           85.84
 5536.29           85.85
 5536.45           85.84
 5536.62           85.84
 5536.79           85.83
 5536.94           85.83
 5537.11           85.83
 5537.25           85.83
 5537.40           85.83
 5537.56           85.82
 5537.72           85.83
 5537.88           85.83
 5538.04           85.82
 5538.19           85.83
 5538.34           85.82
 5538.50           85.81
 5538.67           85.82
 5538.81           85.81
 5538.98           85.81
 5539.13           85.81
 5539.29           85.81
 5539.44           85.80
 5539.61           85.80
 5539.77           85.81
 5539.91           85.81
 5540.07           85.81
 5540.22           85.79
 5540.39           85.79
 5540.57           85.79
 5540.71           85.79
 5540.87           85.79
 5541.03           85.78
 5541.20           85.79
 5541.36           85.79
 5541.51           85.78
 5541.68           85.78
 5541.83           85.78
 5541.99           85.78
 5542.13           85.77
 5542.29           85.77
 5542.44           85.77
 5542.59           85.77
 5542.75           85.78
 5542.90           85.77
 5543.06           85.77
 5543.22           85.76
 5543.39           85.76
 5543.54           85.76
 5543.71           85.75
 5543.87           85.75
 5544.04           85.76
 5544.19           85.75
 5544.36           85.74
 5544.53           85.75
 5544.69           85.75
 5544.84           85.74
 5545.00           85.75
 5545.16           85.75
 5545.31           85.74
 5545.48           85.73
 5545.64           85.73
 5545.80           85.73
 5545.96           85.73
 5546.11           85.73
 5546.27           85.73
 5546.42           85.73
 5546.58           85.73
 5546.73           85.73
 5546.89           85.73
 5547.06           85.73
 5547.21           85.73
 5547.37           85.72
 5547.54           85.72
 5547.69           85.72
 5547.86           85.72
 5548.01           85.72
 5548.17           85.71
 5548.33           85.71
 5548.48           85.71
 5548.64           85.71
 5548.81           85.71
 5548.98           85.70
 5549.13           85.70
 5549.29           85.71
 5549.45           85.71
 5549.60           85.70
 5549.76           85.70
 5549.93           85.69
 5550.08           85.70
 5550.24           85.69
 5550.39           85.69
 5550.56           85.68
 5550.72           85.69
 5550.87           85.69
 5551.03           85.68
 5551.18           85.68
 5551.33           85.68
 5551.49           85.68
 5551.66           85.68
 5551.81           85.68
 5551.97           85.67
 5552.13           85.68
 5552.29           85.68
 5552.44           85.67
 5552.59           85.67
 5552.76           85.67
 5552.93           85.66
 5553.10           85.67
 5553.26           85.66
 5553.42           85.65
 5553.58           85.66
 5553.74           85.66
 5553.89           85.65
 5554.06           85.65
 5554.21           85.66
 5554.38           85.65
 5554.54           85.64
 5554.69           85.65
 5554.86           85.65
 5555.09           85.65
 5555.27           85.63
 5555.44           85.64
 5555.60           85.65
 5555.75           85.64
 5555.92           85.63
 5556.09           85.64
 5556.24           85.63
 5556.40           85.64
 5556.56           85.64
 5556.72           85.63
 5556.87           85.63
 5557.02           85.62
 5557.19           85.62
 5557.35           85.63
 5557.49           85.61
 5557.64           85.61
 5557.80           85.61
 5557.95           85.62
 5558.11           85.62
 5558.27           85.61
 5558.44           85.61
 5558.59           85.60
 5558.74           85.60
 5558.91           85.60
 5559.05           85.60
 5559.27           85.61
 5559.43           85.60
 5559.58           85.60
 5559.74           85.59
 5559.90           85.60
 5560.05           85.59
 5560.21           85.59
 5560.36           85.59
 5560.52           85.59
 5560.67           85.59
 5560.83           85.59
 5561.04           85.58
 5561.20           85.57
 5561.35           85.58
 5561.51           85.58
 5561.67           85.58
 5561.83           85.58
 5561.98           85.57
