TimeSlice	Time	L Knee ext Ia	L Knee flx Ia	L Knee ext Ia IN	L Knee flx Ia IN	L Knee flx Ib	L Knee ext Ib	L Knee MN ext	L Knee MN flx	L Knee MN ext RE	L Knee MN flx RE
20814	4.1628	-0.0590741	-0.0625389	-0.0599988	-0.0599956	-0.0585168	-0.058589	-0.0505641	-0.0893119	-0.0442522	-0.0472253
20815	4.163	-0.0590769	-0.0625393	-0.0599988	-0.0599956	-0.0585138	-0.0585909	-0.0505869	-0.0892975	-0.044258	-0.0472193
20816	4.1632	-0.0590797	-0.0625396	-0.0599988	-0.0599956	-0.0585109	-0.0585927	-0.0506096	-0.0892832	-0.0442639	-0.0472133
20817	4.1634	-0.0590824	-0.06254	-0.0599988	-0.0599956	-0.0585081	-0.0585945	-0.0506321	-0.0892691	-0.0442697	-0.0472073
20818	4.1636	-0.0590851	-0.0625404	-0.0599988	-0.0599956	-0.0585055	-0.0585961	-0.0506546	-0.0892551	-0.0442755	-0.0472013
20819	4.1638	-0.0590879	-0.0625408	-0.0599988	-0.0599956	-0.0585029	-0.0585978	-0.0506769	-0.0892413	-0.0442813	-0.0471953
20820	4.164	-0.0590906	-0.0625412	-0.0599988	-0.0599956	-0.0585006	-0.0585994	-0.050699	-0.0892277	-0.0442871	-0.0471893
20821	4.1642	-0.0590932	-0.0625416	-0.0599988	-0.0599956	-0.0584983	-0.058601	-0.050721	-0.0892142	-0.0442929	-0.0471833
20822	4.1644	-0.0590959	-0.062542	-0.0599988	-0.0599956	-0.0584961	-0.0586025	-0.0507429	-0.089201	-0.0442987	-0.0471774
20823	4.1646	-0.0590985	-0.0625425	-0.0599988	-0.0599956	-0.058494	-0.058604	-0.0507647	-0.089188	-0.0443044	-0.0471714
20824	4.1648	-0.0591011	-0.0625429	-0.0599988	-0.0599956	-0.058492	-0.0586054	-0.0507863	-0.0891752	-0.0443101	-0.0471655
20825	4.165	-0.0591037	-0.0625433	-0.0599988	-0.0599956	-0.0584904	-0.0586068	-0.0508078	-0.0891626	-0.0443159	-0.0471596
20826	4.1652	-0.0591063	-0.0625437	-0.0599988	-0.0599956	-0.0584887	-0.0586082	-0.0508292	-0.0891502	-0.0443216	-0.0471537
20827	4.1654	-0.0591089	-0.0625441	-0.0599988	-0.0599956	-0.0584872	-0.0586095	-0.0508504	-0.0891381	-0.0443273	-0.0471478
20828	4.1656	-0.0591114	-0.0625445	-0.0599988	-0.0599956	-0.0584857	-0.0586108	-0.0508715	-0.0891263	-0.0443329	-0.0471419
20829	4.1658	-0.0591139	-0.062545	-0.0599988	-0.0599956	-0.0584843	-0.058612	-0.0508925	-0.0891146	-0.0443386	-0.047136
20830	4.166	-0.0591164	-0.0625454	-0.0599988	-0.0599956	-0.0584833	-0.0586132	-0.0509134	-0.0891033	-0.0443442	-0.0471302
20831	4.1662	-0.0591189	-0.0625458	-0.0599988	-0.0599956	-0.0584823	-0.0586143	-0.0509341	-0.0890922	-0.0443499	-0.0471243
20832	4.1664	-0.0591213	-0.0625462	-0.0599988	-0.0599956	-0.0584813	-0.0586154	-0.0509547	-0.0890813	-0.0443555	-0.0471185
20833	4.1666	-0.0591238	-0.0625467	-0.0599988	-0.0599956	-0.0584804	-0.0586165	-0.0509752	-0.0890708	-0.0443611	-0.0471127
20834	4.1668	-0.0591262	-0.0625471	-0.0599988	-0.0599956	-0.0584796	-0.0586175	-0.0509955	-0.0890605	-0.0443667	-0.0471069
20835	4.167	-0.0591286	-0.0625475	-0.0599988	-0.0599956	-0.0584792	-0.0586185	-0.0510158	-0.0890504	-0.0443722	-0.0471011
20836	4.1672	-0.059131	-0.062548	-0.0599988	-0.0599956	-0.0584788	-0.0586195	-0.0510359	-0.0890407	-0.0443778	-0.0470954
20837	4.1674	-0.0591334	-0.0625484	-0.0599988	-0.0599956	-0.0584785	-0.0586204	-0.0510559	-0.0890313	-0.0443833	-0.0470896
20838	4.1676	-0.0591357	-0.0625488	-0.0599988	-0.0599956	-0.0584781	-0.0586212	-0.0510757	-0.0890221	-0.0443888	-0.0470839
20839	4.1678	-0.0591381	-0.0625493	-0.0599988	-0.0599956	-0.0584778	-0.0586221	-0.0510955	-0.0890132	-0.0443943	-0.0470782
20840	4.168	-0.0591404	-0.0625497	-0.0599988	-0.0599956	-0.058478	-0.0586228	-0.0511151	-0.0890046	-0.0443998	-0.0470725
20841	4.1682	-0.0591427	-0.0625502	-0.0599988	-0.0599956	-0.0584783	-0.0586236	-0.0511346	-0.0889963	-0.0444053	-0.0470668
20842	4.1684	-0.059145	-0.0625506	-0.0599988	-0.0599956	-0.0584785	-0.0586243	-0.051154	-0.0889883	-0.0444107	-0.0470612
20843	4.1686	-0.0591472	-0.0625511	-0.0599988	-0.0599956	-0.0584787	-0.058625	-0.0511732	-0.0889806	-0.0444161	-0.0470555
20844	4.1688	-0.0591495	-0.0625515	-0.0599988	-0.0599956	-0.0584789	-0.0586256	-0.0511924	-0.0889732	-0.0444215	-0.0470499
20845	4.169	-0.0591517	-0.0625519	-0.0599988	-0.0599955	-0.0584797	-0.0586262	-0.0512114	-0.0889661	-0.0444269	-0.0470443
20846	4.1692	-0.0591539	-0.0625524	-0.0599988	-0.0599955	-0.0584804	-0.0586268	-0.0512303	-0.0889592	-0.0444323	-0.0470388
20847	4.1694	-0.0591561	-0.0625528	-0.0599988	-0.0599955	-0.0584812	-0.0586273	-0.0512491	-0.0889527	-0.0444377	-0.0470332
20848	4.1696	-0.0591583	-0.0625533	-0.0599988	-0.0599955	-0.0584819	-0.0586279	-0.0512678	-0.0889465	-0.044443	-0.0470277
20849	4.1698	-0.0591605	-0.0625537	-0.0599988	-0.0599955	-0.0584825	-0.0586284	-0.0512864	-0.0889405	-0.0444483	-0.0470222
20850	4.17	-0.0591626	-0.0625542	-0.0599988	-0.0599955	-0.0584839	-0.0586288	-0.0513049	-0.0889348	-0.0444536	-0.0470167
20851	4.1702	-0.0591648	-0.0625546	-0.0599988	-0.0599955	-0.0584851	-0.0586292	-0.0513233	-0.0889295	-0.0444589	-0.0470112
20852	4.1704	-0.0591669	-0.0625551	-0.0599988	-0.0599955	-0.0584863	-0.0586296	-0.0513415	-0.0889244	-0.0444642	-0.0470058
20853	4.1706	-0.059169	-0.0625555	-0.0599988	-0.0599955	-0.0584875	-0.0586299	-0.0513596	-0.0889197	-0.0444694	-0.0470003
20854	4.1708	-0.0591711	-0.062556	-0.0599988	-0.0599955	-0.0584886	-0.0586303	-0.0513777	-0.0889152	-0.0444746	-0.0469949
20855	4.171	-0.0591732	-0.0625564	-0.0599988	-0.0599955	-0.0584904	-0.0586305	-0.0513956	-0.0889109	-0.0444798	-0.0469896
20856	4.1712	-0.0591752	-0.0625569	-0.0599988	-0.0599955	-0.0584921	-0.0586308	-0.0514134	-0.088907	-0.044485	-0.0469842
20857	4.1714	-0.0591773	-0.0625573	-0.0599988	-0.0599955	-0.0584938	-0.058631	-0.0514311	-0.0889034	-0.0444902	-0.0469789
20858	4.1716	-0.0591793	-0.0625578	-0.0599988	-0.0599955	-0.0584954	-0.0586313	-0.0514488	-0.0889	-0.0444953	-0.0469736
20859	4.1718	-0.0591814	-0.0625582	-0.0599988	-0.0599955	-0.0584969	-0.0586315	-0.0514663	-0.0888969	-0.0445004	-0.0469683
20860	4.172	-0.0591834	-0.0625587	-0.0599988	-0.0599955	-0.0584991	-0.0586316	-0.0514837	-0.088894	-0.0445055	-0.046963
20861	4.1722	-0.0591854	-0.0625591	-0.0599988	-0.0599955	-0.0585012	-0.0586317	-0.051501	-0.0888915	-0.0445106	-0.0469578
20862	4.1724	-0.0591873	-0.0625596	-0.0599988	-0.0599955	-0.0585032	-0.0586318	-0.0515182	-0.0888892	-0.0445157	-0.0469526
20863	4.1726	-0.0591893	-0.06256	-0.0599988	-0.0599955	-0.0585052	-0.0586319	-0.0515353	-0.0888872	-0.0445207	-0.0469474
20864	4.1728	-0.0591913	-0.0625605	-0.0599988	-0.0599955	-0.0585071	-0.0586321	-0.0515523	-0.0888854	-0.0445257	-0.0469423
20865	4.173	-0.0591932	-0.0625609	-0.0599988	-0.0599955	-0.0585096	-0.0586321	-0.0515692	-0.0888839	-0.0445307	-0.0469371
20866	4.1732	-0.0591951	-0.0625614	-0.0599988	-0.0599955	-0.0585121	-0.0586321	-0.051586	-0.0888826	-0.0445357	-0.046932
20867	4.1734	-0.059197	-0.0625618	-0.0599988	-0.0599955	-0.0585145	-0.0586321	-0.0516028	-0.0888817	-0.0445407	-0.046927
20868	4.1736	-0.0591989	-0.0625623	-0.0599988	-0.0599955	-0.0585167	-0.0586321	-0.0516194	-0.0888809	-0.0445456	-0.0469219
20869	4.1738	-0.0592008	-0.0625627	-0.0599988	-0.0599955	-0.0585189	-0.0586321	-0.0516359	-0.0888804	-0.0445505	-0.0469169
20870	4.174	-0.0592027	-0.0625632	-0.0599988	-0.0599955	-0.0585218	-0.058632	-0.0516524	-0.0888801	-0.0445554	-0.0469119
20871	4.1742	-0.0592046	-0.0625636	-0.0599988	-0.0599955	-0.0585245	-0.0586319	-0.0516687	-0.08888	-0.0445602	-0.0469069
20872	4.1744	-0.0592064	-0.0625641	-0.0599988	-0.0599955	-0.0585272	-0.0586319	-0.051685	-0.0888802	-0.0445651	-0.046902
20873	4.1746	-0.0592083	-0.0625645	-0.0599988	-0.0599955	-0.0585297	-0.0586318	-0.0517011	-0.0888807	-0.0445699	-0.0468971
20874	4.1748	-0.0592101	-0.0625649	-0.0599988	-0.0599955	-0.0585322	-0.0586317	-0.0517172	-0.0888813	-0.0445747	-0.0468922
20875	4.175	-0.0592119	-0.0625654	-0.0599988	-0.0599955	-0.0585353	-0.0586315	-0.0517332	-0.0888821	-0.0445795	-0.0468873
20876	4.1752	-0.0592138	-0.0625658	-0.0599988	-0.0599955	-0.0585383	-0.0586314	-0.0517491	-0.0888831	-0.0445842	-0.0468825
20877	4.1754	-0.0592155	-0.0625663	-0.0599988	-0.0599955	-0.0585412	-0.0586312	-0.051765	-0.0888844	-0.0445889	-0.0468777
20878	4.1756	-0.0592173	-0.0625667	-0.0599988	-0.0599955	-0.0585439	-0.0586311	-0.0517807	-0.0888859	-0.0445936	-0.0468729
20879	4.1758	-0.0592191	-0.0625671	-0.0599988	-0.0599955	-0.0585466	-0.0586309	-0.0517963	-0.0888876	-0.0445983	-0.0468681
20880	4.176	-0.0592209	-0.0625676	-0.0599988	-0.0599955	-0.0585499	-0.0586307	-0.0518119	-0.0888894	-0.044603	-0.0468634
20881	4.1762	-0.0592226	-0.062568	-0.0599988	-0.0599955	-0.0585531	-0.0586305	-0.0518274	-0.0888914	-0.0446076	-0.0468587
20882	4.1764	-0.0592244	-0.0625684	-0.0599988	-0.0599955	-0.0585561	-0.0586303	-0.0518428	-0.0888937	-0.0446122	-0.046854
20883	4.1766	-0.0592261	-0.0625689	-0.0599988	-0.0599955	-0.0585591	-0.0586301	-0.0518581	-0.0888961	-0.0446168	-0.0468494
20884	4.1768	-0.0592278	-0.0625693	-0.0599988	-0.0599955	-0.0585619	-0.0586299	-0.0518734	-0.0888987	-0.0446213	-0.0468448
20885	4.177	-0.0592295	-0.0625697	-0.0599988	-0.0599955	-0.0585653	-0.0586296	-0.0518886	-0.0889014	-0.0446259	-0.0468402
20886	4.1772	-0.0592313	-0.0625701	-0.0599988	-0.0599955	-0.0585687	-0.0586294	-0.0519037	-0.0889043	-0.0446304	-0.0468356
20887	4.1774	-0.059233	-0.0625706	-0.0599988	-0.0599955	-0.0585718	-0.0586291	-0.0519187	-0.0889075	-0.0446349	-0.0468311
20888	4.1776	-0.0592346	-0.062571	-0.0599988	-0.0599955	-0.0585749	-0.0586289	-0.0519336	-0.0889107	-0.0446393	-0.0468266
20889	4.1778	-0.0592363	-0.0625714	-0.0599988	-0.0599955	-0.0585778	-0.0586287	-0.0519485	-0.0889141	-0.0446438	-0.0468221
20890	4.178	-0.059238	-0.0625718	-0.0599988	-0.0599955	-0.0585814	-0.0586284	-0.0519633	-0.0889176	-0.0446482	-0.0468177
20891	4.1782	-0.0592396	-0.0625722	-0.0599988	-0.0599955	-0.0585848	-0.0586281	-0.051978	-0.0889213	-0.0446526	-0.0468133
20892	4.1784	-0.0592413	-0.0625727	-0.0599988	-0.0599955	-0.0585881	-0.0586278	-0.0519926	-0.0889251	-0.0446569	-0.0468089
20893	4.1786	-0.0592429	-0.0625731	-0.0599988	-0.0599955	-0.0585912	-0.0586275	-0.0520072	-0.0889291	-0.0446613	-0.0468045
20894	4.1788	-0.0592446	-0.0625735	-0.0599988	-0.0599955	-0.0585942	-0.0586273	-0.0520217	-0.0889332	-0.0446656	-0.0468002
20895	4.179	-0.0592462	-0.0625739	-0.0599988	-0.0599955	-0.0585978	-0.058627	-0.0520361	-0.0889373	-0.0446699	-0.0467959
20896	4.1792	-0.0592478	-0.0625743	-0.0599988	-0.0599955	-0.0586013	-0.0586267	-0.0520505	-0.0889416	-0.0446741	-0.0467916
20897	4.1794	-0.0592494	-0.0625747	-0.0599988	-0.0599955	-0.0586046	-0.0586264	-0.0520648	-0.0889461	-0.0446784	-0.0467874
20898	4.1796	-0.059251	-0.0625751	-0.0599988	-0.0599955	-0.0586078	-0.0586262	-0.052079	-0.0889506	-0.0446826	-0.0467831
20899	4.1798	-0.0592526	-0.0625755	-0.0599988	-0.0599955	-0.0586108	-0.0586259	-0.0520932	-0.0889553	-0.0446868	-0.046779
20900	4.18	-0.0592542	-0.0625759	-0.0599988	-0.0599955	-0.0586144	-0.0586256	-0.0521073	-0.08896	-0.044691	-0.0467748
20901	4.1802	-0.0592557	-0.0625763	-0.0599988	-0.0599955	-0.0586179	-0.0586253	-0.0521213	-0.0889648	-0.0446951	-0.0467707
20902	4.1804	-0.0592573	-0.0625767	-0.0599988	-0.0599955	-0.0586212	-0.058625	-0.0521353	-0.0889698	-0.0446992	-0.0467665
20903	4.1806	-0.0592589	-0.0625771	-0.0599988	-0.0599955	-0.0586244	-0.0586248	-0.0521492	-0.0889748	-0.0447033	-0.0467625
20904	4.1808	-0.0592604	-0.0625774	-0.0599988	-0.0599955	-0.0586275	-0.0586245	-0.052163	-0.0889799	-0.0447074	-0.0467584
20905	4.181	-0.0592619	-0.0625778	-0.0599988	-0.0599955	-0.058631	-0.0586242	-0.0521768	-0.088985	-0.0447114	-0.0467544
20906	4.1812	-0.0592635	-0.0625782	-0.0599988	-0.0599955	-0.0586344	-0.058624	-0.0521906	-0.0889902	-0.0447154	-0.0467504
20907	4.1814	-0.059265	-0.0625786	-0.0599988	-0.0599955	-0.0586377	-0.0586237	-0.0522042	-0.0889956	-0.0447194	-0.0467464
20908	4.1816	-0.0592665	-0.062579	-0.0599988	-0.0599955	-0.0586409	-0.0586235	-0.0522178	-0.0890009	-0.0447234	-0.0467425
20909	4.1818	-0.059268	-0.0625794	-0.0599988	-0.0599954	-0.0586439	-0.0586232	-0.0522314	-0.0890064	-0.0447273	-0.0467386
20910	4.182	-0.0592695	-0.0625797	-0.0599988	-0.0599954	-0.0586474	-0.058623	-0.0522449	-0.0890118	-0.0447312	-0.0467347
20911	4.1822	-0.059271	-0.0625801	-0.0599988	-0.0599954	-0.0586507	-0.0586227	-0.0522583	-0.0890173	-0.0447351	-0.0467308
20912	4.1824	-0.0592725	-0.0625805	-0.0599988	-0.0599954	-0.0586539	-0.0586225	-0.0522717	-0.0890229	-0.044739	-0.046727
20913	4.1826	-0.059274	-0.0625808	-0.0599988	-0.0599954	-0.058657	-0.0586223	-0.052285	-0.0890285	-0.0447428	-0.0467232
20914	4.1828	-0.0592755	-0.0625812	-0.0599988	-0.0599954	-0.05866	-0.0586221	-0.0522982	-0.0890342	-0.0447467	-0.0467194
20915	4.183	-0.059277	-0.0625816	-0.0599988	-0.0599954	-0.0586634	-0.0586219	-0.0523115	-0.0890398	-0.0447505	-0.0467157
20916	4.1832	-0.0592784	-0.0625819	-0.0599988	-0.0599954	-0.0586666	-0.0586217	-0.0523246	-0.0890455	-0.0447542	-0.046712
20917	4.1834	-0.0592799	-0.0625823	-0.0599988	-0.0599954	-0.0586697	-0.0586215	-0.0523377	-0.0890513	-0.044758	-0.0467083
20918	4.1836	-0.0592814	-0.0625826	-0.0599988	-0.0599954	-0.0586727	-0.0586213	-0.0523508	-0.0890571	-0.0447617	-0.0467046
20919	4.1838	-0.0592828	-0.062583	-0.0599988	-0.0599954	-0.0586756	-0.0586211	-0.0523638	-0.0890628	-0.0447654	-0.046701
20920	4.184	-0.0592842	-0.0625833	-0.0599988	-0.0599954	-0.0586788	-0.058621	-0.0523767	-0.0890686	-0.0447691	-0.0466973
20921	4.1842	-0.0592857	-0.0625837	-0.0599988	-0.0599954	-0.0586819	-0.0586208	-0.0523896	-0.0890744	-0.0447727	-0.0466937
20922	4.1844	-0.0592871	-0.062584	-0.0599988	-0.0599954	-0.0586849	-0.0586207	-0.0524025	-0.0890802	-0.0447763	-0.0466902
20923	4.1846	-0.0592885	-0.0625843	-0.0599988	-0.0599954	-0.0586878	-0.0586206	-0.0524153	-0.089086	-0.0447799	-0.0466866
20924	4.1848	-0.0592899	-0.0625847	-0.0599988	-0.0599954	-0.0586906	-0.0586204	-0.052428	-0.0890918	-0.0447835	-0.0466831
20925	4.185	-0.0592914	-0.062585	-0.0599988	-0.0599954	-0.0586936	-0.0586203	-0.0524407	-0.0890976	-0.044787	-0.0466796
20926	4.1852	-0.0592928	-0.0625854	-0.0599988	-0.0599954	-0.0586966	-0.0586202	-0.0524534	-0.0891033	-0.0447906	-0.0466762
20927	4.1854	-0.0592942	-0.0625857	-0.0599988	-0.0599954	-0.0586994	-0.0586201	-0.052466	-0.0891091	-0.0447941	-0.0466728
20928	4.1856	-0.0592956	-0.062586	-0.0599988	-0.0599954	-0.0587022	-0.05862	-0.0524786	-0.0891149	-0.0447975	-0.0466693
20929	4.1858	-0.059297	-0.0625863	-0.0599988	-0.0599954	-0.0587048	-0.05862	-0.0524911	-0.0891206	-0.044801	-0.046666
20930	4.186	-0.0592983	-0.0625867	-0.0599988	-0.0599954	-0.0587077	-0.0586188	-0.0525036	-0.0891263	-0.0448044	-0.0466626
20931	4.1862	-0.0592997	-0.062587	-0.0599988	-0.0599954	-0.0587105	-0.0586176	-0.052516	-0.089132	-0.0448078	-0.0466593
20932	4.1864	-0.0593011	-0.0625873	-0.0599988	-0.0599954	-0.0587131	-0.0586165	-0.0525282	-0.0891377	-0.0448112	-0.0466559
20933	4.1866	-0.0593025	-0.0625876	-0.0599988	-0.0599954	-0.0587157	-0.0586155	-0.0525404	-0.0891433	-0.0448146	-0.0466527
20934	4.1868	-0.0593038	-0.0625879	-0.0599988	-0.0599954	-0.0587182	-0.0586145	-0.0525526	-0.0891489	-0.0448179	-0.0466494
20935	4.187	-0.0593052	-0.0625882	-0.0599988	-0.0599954	-0.0587234	-0.0586113	-0.0525646	-0.0891544	-0.0448212	-0.0466462
20936	4.1872	-0.0593065	-0.0625885	-0.0599988	-0.0599954	-0.0587284	-0.0586083	-0.0525765	-0.0891603	-0.0448245	-0.046643
20937	4.1874	-0.0593079	-0.0625888	-0.0599988	-0.0599954	-0.0587331	-0.0586054	-0.0525882	-0.0891666	-0.0448277	-0.0466398
20938	4.1876	-0.0593092	-0.0625891	-0.0599988	-0.0599954	-0.0587378	-0.0586026	-0.0525998	-0.089173	-0.044831	-0.0466366
20939	4.1878	-0.0593106	-0.0625894	-0.0599988	-0.0599954	-0.0587422	-0.0586	-0.0526113	-0.0891797	-0.0448342	-0.0466335
20940	4.188	-0.0593119	-0.0625897	-0.0599988	-0.0599954	-0.0587515	-0.0585948	-0.0526226	-0.0891866	-0.0448374	-0.0466304
20941	4.1882	-0.0593133	-0.06259	-0.0599988	-0.0599954	-0.0587604	-0.0585899	-0.0526338	-0.0891945	-0.0448405	-0.0466273
20942	4.1884	-0.0593146	-0.0625903	-0.0599988	-0.0599954	-0.058769	-0.0585851	-0.0526447	-0.0892031	-0.0448437	-0.0466242
20943	4.1886	-0.0593159	-0.0625906	-0.0599988	-0.0599954	-0.0587773	-0.0585806	-0.0526555	-0.0892124	-0.0448468	-0.0466212
20944	4.1888	-0.0593172	-0.0625909	-0.0599988	-0.0599954	-0.0587852	-0.0585762	-0.0526661	-0.0892224	-0.0448499	-0.0466182
20945	4.189	-0.0593185	-0.0625912	-0.0599988	-0.0599954	-0.0587989	-0.0585696	-0.0526765	-0.089233	-0.044853	-0.0466152
20946	4.1892	-0.0593198	-0.0625914	-0.0599988	-0.0599955	-0.058812	-0.0585633	-0.0526868	-0.0892449	-0.044856	-0.0466122
20947	4.1894	-0.0593211	-0.0625917	-0.0599988	-0.0599955	-0.0588246	-0.0585573	-0.0526968	-0.089258	-0.044859	-0.0466093
20948	4.1896	-0.0593224	-0.062592	-0.0599988	-0.0599955	-0.0588368	-0.0585514	-0.0527067	-0.0892723	-0.044862	-0.0466064
20949	4.1898	-0.0593237	-0.0625923	-0.0599988	-0.0599955	-0.0588484	-0.0585459	-0.0527164	-0.0892874	-0.044865	-0.0466036
20950	4.19	-0.059325	-0.0625925	-0.0599988	-0.0599955	-0.0588652	-0.0585385	-0.052726	-0.0893034	-0.044868	-0.0466008
20951	4.1902	-0.0593263	-0.0625928	-0.0599988	-0.0599955	-0.0588814	-0.0585315	-0.0527354	-0.089321	-0.0448709	-0.046598
20952	4.1904	-0.0593276	-0.062593	-0.0599988	-0.0599955	-0.0588969	-0.0585247	-0.0527446	-0.08934	-0.0448738	-0.0465952
20953	4.1906	-0.0593288	-0.0625933	-0.0599988	-0.0599955	-0.0589118	-0.0585182	-0.0527537	-0.0893602	-0.0448766	-0.0465925
20954	4.1908	-0.0593301	-0.0625936	-0.0599988	-0.0599955	-0.0589261	-0.0585119	-0.0527626	-0.0893814	-0.0448795	-0.0465899
20955	4.191	-0.0593314	-0.0625938	-0.0599988	-0.0599955	-0.0589448	-0.0585043	-0.0527714	-0.0894036	-0.0448823	-0.0465872
20956	4.1912	-0.0593326	-0.0625941	-0.0599988	-0.0599955	-0.0589627	-0.058497	-0.0527801	-0.0894273	-0.0448851	-0.0465847
20957	4.1914	-0.0593339	-0.0625943	-0.0599988	-0.0599955	-0.0589799	-0.05849	-0.0527886	-0.0894523	-0.0448879	-0.0465821
20958	4.1916	-0.0593351	-0.0625945	-0.0599988	-0.0599955	-0.0589964	-0.0584833	-0.0527969	-0.0894784	-0.0448906	-0.0465796
20959	4.1918	-0.0593364	-0.0625948	-0.0599988	-0.0599955	-0.0590123	-0.0584768	-0.0528052	-0.0895055	-0.0448933	-0.0465771
20960	4.192	-0.0593376	-0.062595	-0.0599988	-0.0599955	-0.0590317	-0.0584693	-0.0528134	-0.0895334	-0.044896	-0.0465747
20961	4.1922	-0.0593388	-0.0625953	-0.0599988	-0.0599955	-0.0590503	-0.0584621	-0.0528215	-0.0895627	-0.0448987	-0.0465724
20962	4.1924	-0.0593401	-0.0625955	-0.0599988	-0.0599955	-0.0590682	-0.0584552	-0.0528295	-0.0895931	-0.0449013	-0.04657
20963	4.1926	-0.0593413	-0.0625957	-0.0599988	-0.0599955	-0.0590854	-0.0584485	-0.0528373	-0.0896245	-0.0449039	-0.0465678
20964	4.1928	-0.0593425	-0.0625959	-0.0599988	-0.0599955	-0.0591019	-0.0584421	-0.0528452	-0.0896567	-0.0449065	-0.0465655
20965	4.193	-0.0593437	-0.0625961	-0.0599988	-0.0599955	-0.0591212	-0.0584351	-0.0528529	-0.0896895	-0.044909	-0.0465634
20966	4.1932	-0.0593449	-0.0625964	-0.0599988	-0.0599955	-0.0591397	-0.0584283	-0.0528606	-0.0897233	-0.0449115	-0.0465612
20967	4.1934	-0.0593461	-0.0625966	-0.0599988	-0.0599955	-0.0591575	-0.0584217	-0.0528682	-0.0897581	-0.044914	-0.0465592
20968	4.1936	-0.0593473	-0.0625968	-0.0599988	-0.0599955	-0.0591746	-0.0584155	-0.0528757	-0.0897936	-0.0449165	-0.0465571
20969	4.1938	-0.0593485	-0.062597	-0.0599988	-0.0599955	-0.059191	-0.0584094	-0.0528832	-0.0898296	-0.0449189	-0.0465551
20970	4.194	-0.0593497	-0.0625972	-0.0599988	-0.0599955	-0.0592095	-0.058403	-0.0528907	-0.0898661	-0.0449213	-0.0465532
20971	4.1942	-0.0593509	-0.0625973	-0.0599988	-0.0599955	-0.0592273	-0.0583968	-0.0528981	-0.0899033	-0.0449237	-0.0465513
20972	4.1944	-0.0593521	-0.0625975	-0.0599988	-0.0599956	-0.0592444	-0.0583909	-0.0529054	-0.0899412	-0.044926	-0.0465495
20973	4.1946	-0.0593533	-0.0625977	-0.0599988	-0.0599956	-0.0592608	-0.0583851	-0.0529128	-0.0899794	-0.0449283	-0.0465477
20974	4.1948	-0.0593545	-0.0625979	-0.0599988	-0.0599956	-0.0592766	-0.0583796	-0.0529201	-0.090018	-0.0449306	-0.046546
20975	4.195	-0.0593557	-0.0625981	-0.0599988	-0.0599956	-0.0592938	-0.058374	-0.0529274	-0.0900569	-0.0449328	-0.0465443
20976	4.1952	-0.0593568	-0.0625982	-0.0599988	-0.0599956	-0.0593103	-0.0583686	-0.0529347	-0.0900961	-0.0449351	-0.0465426
20977	4.1954	-0.059358	-0.0625984	-0.0599988	-0.0599956	-0.0593262	-0.0583633	-0.052942	-0.0901357	-0.0449372	-0.0465411
20978	4.1956	-0.0593592	-0.0625985	-0.0599988	-0.0599956	-0.0593415	-0.0583583	-0.0529493	-0.0901754	-0.0449394	-0.0465395
20979	4.1958	-0.0593603	-0.0625987	-0.0599988	-0.0599956	-0.0593561	-0.0583535	-0.0529566	-0.0902153	-0.0449415	-0.046538
20980	4.196	-0.0593615	-0.0625988	-0.0599988	-0.0599956	-0.0593717	-0.0583487	-0.0529639	-0.0902551	-0.0449436	-0.0465366
20981	4.1962	-0.0593626	-0.062599	-0.0599988	-0.0599956	-0.0593866	-0.0583441	-0.0529712	-0.0902951	-0.0449457	-0.0465352
20982	4.1964	-0.0593638	-0.0625991	-0.0599988	-0.0599956	-0.059401	-0.0583397	-0.0529785	-0.0903351	-0.0449477	-0.0465338
20983	4.1966	-0.059365	-0.0625992	-0.0599988	-0.0599956	-0.0594148	-0.0583355	-0.0529858	-0.0903751	-0.0449497	-0.0465325
20984	4.1968	-0.0593661	-0.0625994	-0.0599988	-0.0599956	-0.059428	-0.0583314	-0.0529931	-0.0904149	-0.0449517	-0.0465313
20985	4.197	-0.0593673	-0.0625995	-0.0599988	-0.0599956	-0.0594416	-0.0583276	-0.0530005	-0.0904545	-0.0449536	-0.04653
20986	4.1972	-0.0593684	-0.0625996	-0.0599988	-0.0599956	-0.0594547	-0.0583239	-0.0530079	-0.090494	-0.0449555	-0.0465289
20987	4.1974	-0.0593695	-0.0625997	-0.0599988	-0.0599956	-0.0594673	-0.0583204	-0.0530153	-0.0905332	-0.0449574	-0.0465277
20988	4.1976	-0.0593707	-0.0625998	-0.0599988	-0.0599956	-0.0594794	-0.058317	-0.0530227	-0.0905722	-0.0449592	-0.0465266
20989	4.1978	-0.0593718	-0.0625999	-0.0599988	-0.0599956	-0.059491	-0.0583137	-0.0530302	-0.0906109	-0.044961	-0.0465256
20990	4.198	-0.059373	-0.0626	-0.0599988	-0.0599956	-0.0595025	-0.0583109	-0.0530377	-0.0906491	-0.0449628	-0.0465246
20991	4.1982	-0.0593741	-0.0626001	-0.0599988	-0.0599956	-0.0595136	-0.0583081	-0.0530453	-0.090687	-0.0449645	-0.0465236
20992	4.1984	-0.0593752	-0.0626002	-0.0599988	-0.0599956	-0.0595242	-0.0583055	-0.0530528	-0.0907245	-0.0449662	-0.0465227
20993	4.1986	-0.0593764	-0.0626002	-0.0599988	-0.0599957	-0.0595344	-0.0583029	-0.0530605	-0.0907615	-0.0449679	-0.0465218
